"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"RE08","RE","2026-04-28",5,56,411,414,"Eastern Towhee",0.3904,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,426,429,"Eastern Towhee",0.3239,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,429,432,"Eastern Towhee",0.7165,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,432,435,"Eastern Towhee",0.6525,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,438,441,"Eastern Towhee",0.2798,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,441,444,"Eastern Towhee",0.739,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,444,447,"Eastern Towhee",0.6948,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,450,453,"Eastern Towhee",0.3345,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,468,471,"Eastern Towhee",0.3849,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,474,477,"Eastern Towhee",0.8589,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,480,483,"Eastern Towhee",0.2671,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,483,486,"Eastern Towhee",0.8396,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,486,489,"Eastern Towhee",0.7808,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,513,516,"Eastern Towhee",0.8492,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,519,522,"Eastern Towhee",0.8705,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,522,525,"Eastern Towhee",0.5072,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,525,528,"Eastern Towhee",0.4909,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,534,537,"Eastern Towhee",0.5953,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,540,543,"Eastern Towhee",0.6281,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,546,549,"Eastern Towhee",0.7227,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,552,555,"Eastern Towhee",0.4781,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,555,558,"Eastern Towhee",0.8935,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,558,561,"Eastern Towhee",0.7862,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,561,564,"Eastern Towhee",0.6365,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,564,567,"Eastern Towhee",0.6507,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,570,573,"Eastern Towhee",0.7672,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,624,627,"Eastern Towhee",0.8647,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,651,654,"Eastern Towhee",0.609,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,684,687,"Eastern Towhee",0.3084,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,816,819,"Eastern Towhee",0.566,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,888,891,"Eastern Towhee",0.6124,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,897,900,"Eastern Towhee",0.9415,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,909,912,"Eastern Towhee",0.9449,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,933,936,"Eastern Towhee",0.3432,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,936,939,"Eastern Towhee",0.9542,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,942,945,"Eastern Towhee",0.9137,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,948,951,"Eastern Towhee",0.9173,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,957,960,"Eastern Towhee",0.9754,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,969,972,"Eastern Towhee",0.5918,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,993,996,"Eastern Towhee",0.5079,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1461,1464,"Eastern Towhee",0.4929,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1470,1473,"Eastern Towhee",0.4029,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1476,1479,"Eastern Towhee",0.508,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1497,1500,"Eastern Towhee",0.6033,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1503,1506,"Eastern Towhee",0.9412,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1509,1512,"Eastern Towhee",0.877,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1515,1518,"Eastern Towhee",0.795,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1518,1521,"Eastern Towhee",0.8042,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1524,1527,"Eastern Towhee",0.8911,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1530,1533,"Eastern Towhee",0.6599,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1533,1536,"Eastern Towhee",0.8059,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1539,1542,"Eastern Towhee",0.677,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1545,1548,"Eastern Towhee",0.8196,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1551,1554,"Eastern Towhee",0.9065,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1557,1560,"Eastern Towhee",0.4544,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1563,1566,"Eastern Towhee",0.7034,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1566,1569,"Eastern Towhee",0.8318,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1572,1575,"Eastern Towhee",0.7026,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1575,1578,"Eastern Towhee",0.6789,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1581,1584,"Eastern Towhee",0.4874,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1593,1596,"Eastern Towhee",0.601,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1599,1602,"Eastern Towhee",0.6308,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1602,1605,"Eastern Towhee",0.5166,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1608,1611,"Eastern Towhee",0.8354,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1617,1620,"Eastern Towhee",0.5183,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1620,1623,"Eastern Towhee",0.5879,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1626,1629,"Eastern Towhee",0.8193,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1632,1635,"Eastern Towhee",0.9101,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1641,1644,"Eastern Towhee",0.787,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1647,1650,"Eastern Towhee",0.9052,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1653,1656,"Eastern Towhee",0.702,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1656,1659,"Eastern Towhee",0.2641,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1662,1665,"Eastern Towhee",0.51,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1668,1671,"Eastern Towhee",0.8835,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1674,1677,"Eastern Towhee",0.4674,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1680,1683,"Eastern Towhee",0.8179,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1686,1689,"Eastern Towhee",0.2595,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1695,1698,"Eastern Towhee",0.8157,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1701,1704,"Eastern Towhee",0.5596,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1716,1719,"Eastern Towhee",0.8864,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1725,1728,"Eastern Towhee",0.9705,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1731,1734,"Eastern Towhee",0.5005,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1755,1758,"Eastern Towhee",0.7375,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1761,1764,"Eastern Towhee",0.6968,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1770,1773,"Eastern Towhee",0.2848,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,1812,1815,"Eastern Towhee",0.8094,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2238,2241,"Eastern Towhee",0.9331,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2262,2265,"Eastern Towhee",0.8658,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2271,2274,"Eastern Towhee",0.5269,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2277,2280,"Eastern Towhee",0.6356,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2283,2286,"Eastern Towhee",0.6157,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2289,2292,"Eastern Towhee",0.8419,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2295,2298,"Eastern Towhee",0.7983,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2304,2307,"Eastern Towhee",0.7984,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2313,2316,"Eastern Towhee",0.5351,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2343,2346,"Eastern Towhee",0.321,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2571,2574,"Eastern Towhee",0.9777,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2583,2586,"Eastern Towhee",0.9298,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2601,2604,"Eastern Towhee",0.3472,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2610,2613,"Eastern Towhee",0.2555,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2619,2622,"Eastern Towhee",0.3159,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2637,2640,"Eastern Towhee",0.578,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2688,2691,"Eastern Towhee",0.3439,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2694,2697,"Eastern Towhee",0.9828,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2754,2757,"Eastern Towhee",0.2808,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2760,2763,"Eastern Towhee",0.2648,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2778,2781,"Eastern Towhee",0.2621,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2817,2820,"Eastern Towhee",0.8641,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2826,2829,"Eastern Towhee",0.8159,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,2838,2841,"Eastern Towhee",0.449,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE09","RE","2026-03-04",6,11,0,3,"Eastern Towhee",0.5121,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,39,42,"Eastern Towhee",0.4779,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,42,45,"Eastern Towhee",0.7518,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,63,66,"Eastern Towhee",0.5356,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,69,72,"Eastern Towhee",0.774,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,84,87,"Eastern Towhee",0.3451,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,93,96,"Eastern Towhee",0.3841,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,108,111,"Eastern Towhee",0.8149,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,120,123,"Eastern Towhee",0.6622,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,129,132,"Eastern Towhee",0.7195,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,195,198,"Eastern Towhee",0.2686,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,243,246,"Eastern Towhee",0.4205,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,258,261,"Eastern Towhee",0.2558,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,267,270,"Eastern Towhee",0.9597,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,276,279,"Eastern Towhee",0.7216,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,282,285,"Eastern Towhee",0.5754,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,285,288,"Eastern Towhee",0.8254,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
